los : 0.074274 epoch : 101
los : 0.074273 epoch : 102
los : 0.074273 epoch : 103
los : 0.074273 epoch : 104
los : 0.074273 epoch : 105
los : 0.074272 epoch : 106
los : 0.074272 epoch : 107
los : 0.074272 epoch : 108
los : 0.074272 epoch : 109
los : 0.074271 epoch : 110
los : 0.074271 epoch : 111
los : 0.074271 epoch : 112
los : 0.074271 epoch : 113
los : 0.074270 epoch : 114
los : 0.074270 epoch : 115
los : 0.074270 epoch : 116
los : 0.074270 epoch : 117
los : 0.074269 epoch : 118
los : 0.074269 epoch : 119
los : 0.074269 epoch : 120
los : 0.074268 epoch : 121
los : 0.074268 epoch : 122
los : 0.074268 epoch : 123
los : 0.074268 epoch : 124
los : 0.074267 epoch : 125
los : 0.074267 epoch : 126
los : 0.074267 epoch : 127
los : 0.074267 epoch : 128
los : 0.074266 epoch : 129
los : 0.074266 epoch : 130
los : 0.074266 epoch : 131
los : 0.074266 epoch : 132
los : 0.074265 epoch : 133
los : 0.074265 epoch : 134
los : 0.074265 epoch : 135
los : 0.074265 epoch : 136
los : 0.074264 epoch : 137
los : 0.074264 epoch : 138
los : 0.074264 epoch : 139
los : 0.074263 epoch : 140
los : 0.074263 epoch : 141
los : 0.074263 epoch : 142
los : 0.074263 epoch : 143
los : 0.074262 epoch : 144
los : 0.074262 epoch : 145
los : 0.074262 epoch : 146
los : 0.074262 epoch : 147
los : 0.074261 epoch : 148
los : 0.074261 epoch : 149
los : 0.074261 epoch : 150
los : 0.074260 epoch : 151
los : 0.074260 epoch : 152
los : 0.074260 epoch : 153
los : 0.074260 epoch : 154
los : 0.074259 epoch : 155
los : 0.074259 epoch : 156
los : 0.074259 epoch : 157
los : 0.074259 epoch : 158
los : 0.074258 epoch : 159
los : 0.074258 epoch : 160
los : 0.074258 epoch : 161
los : 0.074257 epoch : 162
los : 0.074257 epoch : 163
los : 0.074257 epoch : 164
los : 0.074257 epoch : 165
los : 0.074256 epoch : 166
los : 0.074256 epoch : 167
los : 0.074256 epoch : 168
los : 0.074256 epoch : 169
los : 0.074255 epoch : 170
los : 0.074255 epoch : 171
los : 0.074255 epoch : 172
los : 0.074254 epoch : 173
los : 0.074254 epoch : 174
los : 0.074254 epoch : 175
los : 0.074254 epoch : 176
los : 0.074253 epoch : 177
los : 0.074253 epoch : 178
los : 0.074253 epoch : 179
los : 0.074253 epoch : 180
los : 0.074252 epoch : 181
los : 0.074252 epoch : 182
los : 0.074252 epoch : 183
los : 0.074251 epoch : 184
los : 0.074251 epoch : 185
los : 0.074251 epoch : 186
los : 0.074251 epoch : 187
los : 0.074250 epoch : 188
los : 0.074250 epoch : 189
los : 0.074250 epoch : 190
los : 0.074249 epoch : 191
los : 0.074249 epoch : 192
los : 0.074249 epoch : 193
los : 0.074249 epoch : 194
los : 0.074248 epoch : 195
los : 0.074248 epoch : 196
los : 0.074248 epoch : 197
los : 0.074247 epoch : 198
los : 0.074247 epoch : 199
los : 0.074247 epoch : 200
los : 0.074247 epoch : 201
los : 0.074246 epoch : 202
los : 0.074246 epoch : 203
los : 0.074246 epoch : 204
los : 0.074245 epoch : 205
los : 0.074245 epoch : 206
los : 0.074245 epoch : 207
los : 0.074245 epoch : 208
los : 0.074244 epoch : 209
los : 0.074244 epoch : 210
los : 0.074244 epoch : 211
los : 0.074243 epoch : 212
los : 0.074243 epoch : 213
los : 0.074243 epoch : 214
los : 0.074243 epoch : 215
los : 0.074242 epoch : 216
los : 0.074242 epoch : 217
los : 0.074242 epoch : 218
los : 0.074241 epoch : 219
los : 0.074241 epoch : 220
los : 0.074241 epoch : 221
los : 0.074241 epoch : 222
los : 0.074240 epoch : 223
los : 0.074240 epoch : 224
los : 0.074240 epoch : 225
los : 0.074239 epoch : 226
los : 0.074239 epoch : 227
los : 0.074239 epoch : 228
los : 0.074239 epoch : 229
los : 0.074238 epoch : 230
los : 0.074238 epoch : 231
los : 0.074238 epoch : 232
los : 0.074237 epoch : 233
los : 0.074237 epoch : 234
los : 0.074237 epoch : 235
los : 0.074237 epoch : 236
los : 0.074236 epoch : 237
los : 0.074236 epoch : 238
los : 0.074236 epoch : 239
los : 0.074235 epoch : 240
los : 0.074235 epoch : 241
los : 0.074235 epoch : 242
los : 0.074234 epoch : 243
los : 0.074234 epoch : 244
los : 0.074234 epoch : 245
los : 0.074234 epoch : 246
los : 0.074233 epoch : 247
los : 0.074233 epoch : 248
los : 0.074233 epoch : 249
los : 0.074232 epoch : 250
los : 0.074232 epoch : 251
los : 0.074232 epoch : 252
los : 0.074232 epoch : 253
los : 0.074231 epoch : 254
los : 0.074231 epoch : 255
los : 0.074231 epoch : 256
los : 0.074230 epoch : 257
los : 0.074230 epoch : 258
los : 0.074230 epoch : 259
los : 0.074229 epoch : 260
los : 0.074229 epoch : 261
los : 0.074229 epoch : 262
los : 0.074229 epoch : 263
los : 0.074228 epoch : 264
los : 0.074228 epoch : 265
los : 0.074228 epoch : 266
los : 0.074227 epoch : 267
los : 0.074227 epoch : 268
los : 0.074227 epoch : 269
los : 0.074226 epoch : 270
los : 0.074226 epoch : 271
los : 0.074226 epoch : 272
los : 0.074226 epoch : 273
los : 0.074225 epoch : 274
los : 0.074225 epoch : 275
los : 0.074225 epoch : 276
los : 0.074224 epoch : 277
los : 0.074224 epoch : 278
los : 0.074224 epoch : 279
los : 0.074223 epoch : 280
los : 0.074223 epoch : 281
los : 0.074223 epoch : 282
los : 0.074223 epoch : 283
los : 0.074222 epoch : 284
los : 0.074222 epoch : 285
los : 0.074222 epoch : 286
los : 0.074221 epoch : 287
los : 0.074221 epoch : 288
los : 0.074221 epoch : 289
los : 0.074220 epoch : 290
los : 0.074220 epoch : 291
los : 0.074220 epoch : 292
los : 0.074219 epoch : 293
los : 0.074219 epoch : 294
los : 0.074219 epoch : 295
los : 0.074219 epoch : 296
los : 0.074218 epoch : 297
los : 0.074218 epoch : 298
los : 0.074218 epoch : 299
los : 0.074217 epoch : 300
los : 0.074217 epoch : 301
los : 0.074217 epoch : 302
los : 0.074216 epoch : 303
los : 0.074216 epoch : 304
los : 0.074216 epoch : 305
los : 0.074215 epoch : 306
los : 0.074215 epoch : 307
los : 0.074215 epoch : 308
los : 0.074215 epoch : 309
los : 0.074214 epoch : 310
los : 0.074214 epoch : 311
los : 0.074214 epoch : 312
los : 0.074213 epoch : 313
los : 0.074213 epoch : 314
los : 0.074213 epoch : 315
los : 0.074212 epoch : 316
los : 0.074212 epoch : 317
los : 0.074212 epoch : 318
los : 0.074211 epoch : 319
los : 0.074211 epoch : 320
los : 0.074211 epoch : 321
los : 0.074210 epoch : 322
los : 0.074210 epoch : 323
los : 0.074210 epoch : 324
los : 0.074210 epoch : 325
los : 0.074209 epoch : 326
los : 0.074209 epoch : 327
los : 0.074209 epoch : 328
los : 0.074208 epoch : 329
los : 0.074208 epoch : 330
los : 0.074208 epoch : 331
los : 0.074207 epoch : 332
los : 0.074207 epoch : 333
los : 0.074207 epoch : 334
los : 0.074206 epoch : 335
los : 0.074206 epoch : 336
los : 0.074206 epoch : 337
los : 0.074205 epoch : 338
los : 0.074205 epoch : 339
los : 0.074205 epoch : 340
los : 0.074204 epoch : 341
los : 0.074204 epoch : 342
los : 0.074204 epoch : 343
los : 0.074203 epoch : 344
los : 0.074203 epoch : 345
los : 0.074203 epoch : 346
los : 0.074203 epoch : 347
los : 0.074202 epoch : 348
los : 0.074202 epoch : 349
los : 0.074202 epoch : 350
los : 0.074201 epoch : 351
los : 0.074201 epoch : 352
los : 0.074201 epoch : 353
los : 0.074200 epoch : 354
los : 0.074200 epoch : 355
los : 0.074200 epoch : 356
los : 0.074199 epoch : 357
los : 0.074199 epoch : 358
los : 0.074199 epoch : 359
los : 0.074198 epoch : 360
los : 0.074198 epoch : 361
los : 0.074198 epoch : 362
los : 0.074197 epoch : 363
los : 0.074197 epoch : 364
los : 0.074197 epoch : 365
los : 0.074196 epoch : 366
los : 0.074196 epoch : 367
los : 0.074196 epoch : 368
los : 0.074195 epoch : 369
los : 0.074195 epoch : 370
los : 0.074195 epoch : 371
los : 0.074194 epoch : 372
los : 0.074194 epoch : 373
los : 0.074194 epoch : 374
los : 0.074194 epoch : 375
los : 0.074193 epoch : 376
los : 0.074193 epoch : 377
los : 0.074193 epoch : 378
los : 0.074192 epoch : 379
los : 0.074192 epoch : 380
los : 0.074192 epoch : 381
los : 0.074191 epoch : 382
los : 0.074191 epoch : 383
los : 0.074191 epoch : 384
los : 0.074190 epoch : 385
los : 0.074190 epoch : 386
los : 0.074190 epoch : 387
los : 0.074189 epoch : 388
los : 0.074189 epoch : 389
los : 0.074189 epoch : 390
los : 0.074188 epoch : 391
los : 0.074188 epoch : 392
los : 0.074188 epoch : 393
los : 0.074187 epoch : 394
los : 0.074187 epoch : 395
los : 0.074187 epoch : 396
los : 0.074186 epoch : 397
los : 0.074186 epoch : 398
los : 0.074186 epoch : 399
los : 0.074185 epoch : 400
los : 0.074185 epoch : 401
los : 0.074185 epoch : 402
los : 0.074184 epoch : 403
los : 0.074184 epoch : 404
los : 0.074184 epoch : 405
los : 0.074183 epoch : 406
los : 0.074183 epoch : 407
los : 0.074183 epoch : 408
los : 0.074182 epoch : 409
los : 0.074182 epoch : 410
los : 0.074182 epoch : 411
los : 0.074181 epoch : 412
los : 0.074181 epoch : 413
los : 0.074181 epoch : 414
los : 0.074180 epoch : 415
los : 0.074180 epoch : 416
los : 0.074180 epoch : 417
los : 0.074179 epoch : 418
los : 0.074179 epoch : 419
los : 0.074179 epoch : 420
los : 0.074178 epoch : 421
los : 0.074178 epoch : 422
los : 0.074178 epoch : 423
los : 0.074177 epoch : 424
los : 0.074177 epoch : 425
los : 0.074177 epoch : 426
los : 0.074176 epoch : 427
los : 0.074176 epoch : 428
los : 0.074176 epoch : 429
los : 0.074175 epoch : 430
los : 0.074175 epoch : 431
los : 0.074175 epoch : 432
los : 0.074174 epoch : 433
los : 0.074174 epoch : 434
los : 0.074174 epoch : 435
los : 0.074173 epoch : 436
los : 0.074173 epoch : 437
los : 0.074173 epoch : 438
los : 0.074172 epoch : 439
los : 0.074172 epoch : 440
los : 0.074172 epoch : 441
los : 0.074171 epoch : 442
los : 0.074171 epoch : 443
los : 0.074171 epoch : 444
los : 0.074170 epoch : 445
los : 0.074170 epoch : 446
los : 0.074170 epoch : 447
los : 0.074170 epoch : 448
los : 0.074169 epoch : 449
los : 0.074169 epoch : 450
los : 0.074169 epoch : 451
los : 0.074168 epoch : 452
los : 0.074168 epoch : 453
los : 0.074168 epoch : 454
los : 0.074167 epoch : 455
los : 0.074167 epoch : 456
los : 0.074167 epoch : 457
los : 0.074166 epoch : 458
los : 0.074166 epoch : 459
los : 0.074166 epoch : 460
los : 0.074165 epoch : 461
los : 0.074165 epoch : 462
los : 0.074165 epoch : 463
los : 0.074164 epoch : 464
los : 0.074164 epoch : 465
los : 0.074164 epoch : 466
los : 0.074163 epoch : 467
los : 0.074163 epoch : 468
los : 0.074163 epoch : 469
los : 0.074162 epoch : 470
los : 0.074162 epoch : 471
los : 0.074162 epoch : 472
los : 0.074161 epoch : 473
los : 0.074161 epoch : 474
los : 0.074161 epoch : 475
los : 0.074160 epoch : 476
los : 0.074160 epoch : 477
los : 0.074160 epoch : 478
los : 0.074159 epoch : 479
los : 0.074159 epoch : 480
los : 0.074159 epoch : 481
los : 0.074158 epoch : 482
los : 0.074158 epoch : 483
los : 0.074158 epoch : 484
los : 0.074157 epoch : 485
los : 0.074157 epoch : 486
los : 0.074157 epoch : 487
los : 0.074156 epoch : 488
los : 0.074156 epoch : 489
los : 0.074156 epoch : 490
los : 0.074156 epoch : 491
los : 0.074155 epoch : 492
los : 0.074155 epoch : 493
los : 0.074155 epoch : 494
los : 0.074154 epoch : 495
los : 0.074154 epoch : 496
los : 0.074154 epoch : 497
los : 0.074153 epoch : 498
los : 0.074153 epoch : 499
los : 0.074153 epoch : 500
los : 0.074152 epoch : 501
los : 0.074152 epoch : 502
los : 0.074152 epoch : 503
los : 0.074151 epoch : 504
los : 0.074151 epoch : 505
los : 0.074151 epoch : 506
los : 0.074150 epoch : 507
los : 0.074150 epoch : 508
los : 0.074150 epoch : 509
los : 0.074150 epoch : 510
los : 0.074149 epoch : 511
los : 0.074149 epoch : 512
los : 0.074149 epoch : 513
los : 0.074148 epoch : 514
los : 0.074148 epoch : 515
los : 0.074148 epoch : 516
los : 0.074147 epoch : 517
los : 0.074147 epoch : 518
los : 0.074147 epoch : 519
los : 0.074146 epoch : 520
los : 0.074146 epoch : 521
los : 0.074146 epoch : 522
los : 0.074146 epoch : 523
los : 0.074145 epoch : 524
los : 0.074145 epoch : 525
los : 0.074145 epoch : 526
los : 0.074144 epoch : 527
los : 0.074144 epoch : 528
los : 0.074144 epoch : 529
los : 0.074144 epoch : 530
los : 0.074143 epoch : 531
los : 0.074143 epoch : 532
los : 0.074143 epoch : 533
los : 0.074142 epoch : 534
los : 0.074142 epoch : 535
los : 0.074142 epoch : 536
los : 0.074141 epoch : 537
los : 0.074141 epoch : 538
los : 0.074141 epoch : 539
los : 0.074141 epoch : 540
los : 0.074140 epoch : 541
los : 0.074140 epoch : 542
los : 0.074140 epoch : 543
los : 0.074139 epoch : 544
los : 0.074139 epoch : 545
los : 0.074139 epoch : 546
los : 0.074139 epoch : 547
los : 0.074138 epoch : 548
los : 0.074138 epoch : 549
los : 0.074138 epoch : 550
los : 0.074138 epoch : 551
los : 0.074137 epoch : 552
los : 0.074137 epoch : 553
los : 0.074137 epoch : 554
los : 0.074137 epoch : 555
los : 0.074136 epoch : 556
los : 0.074136 epoch : 557
los : 0.074136 epoch : 558
los : 0.074135 epoch : 559
los : 0.074135 epoch : 560
los : 0.074135 epoch : 561
los : 0.074135 epoch : 562
los : 0.074134 epoch : 563
los : 0.074134 epoch : 564
los : 0.074134 epoch : 565
los : 0.074134 epoch : 566
los : 0.074133 epoch : 567
los : 0.074133 epoch : 568
los : 0.074133 epoch : 569
los : 0.074133 epoch : 570
los : 0.074132 epoch : 571
los : 0.074132 epoch : 572
los : 0.074132 epoch : 573
los : 0.074132 epoch : 574
los : 0.074132 epoch : 575
los : 0.074131 epoch : 576
los : 0.074131 epoch : 577
los : 0.074131 epoch : 578
los : 0.074131 epoch : 579
los : 0.074130 epoch : 580
los : 0.074130 epoch : 581
los : 0.074130 epoch : 582
los : 0.074130 epoch : 583
los : 0.074129 epoch : 584
los : 0.074129 epoch : 585
los : 0.074129 epoch : 586
los : 0.074129 epoch : 587
los : 0.074129 epoch : 588
los : 0.074128 epoch : 589
los : 0.074128 epoch : 590
los : 0.074128 epoch : 591
los : 0.074128 epoch : 592
los : 0.074128 epoch : 593
los : 0.074127 epoch : 594
los : 0.074127 epoch : 595
los : 0.074127 epoch : 596
los : 0.074127 epoch : 597
los : 0.074127 epoch : 598
los : 0.074126 epoch : 599
los : 0.074126 epoch : 600
los : 0.074126 epoch : 601
los : 0.074126 epoch : 602
los : 0.074126 epoch : 603
los : 0.074126 epoch : 604
los : 0.074125 epoch : 605
los : 0.074125 epoch : 606
los : 0.074125 epoch : 607
los : 0.074125 epoch : 608
los : 0.074125 epoch : 609
los : 0.074125 epoch : 610
los : 0.074124 epoch : 611
los : 0.074124 epoch : 612
los : 0.074124 epoch : 613
los : 0.074124 epoch : 614
los : 0.074124 epoch : 615
los : 0.074124 epoch : 616
los : 0.074124 epoch : 617
los : 0.074123 epoch : 618
los : 0.074123 epoch : 619
los : 0.074123 epoch : 620
los : 0.074123 epoch : 621
los : 0.074123 epoch : 622
los : 0.074123 epoch : 623
los : 0.074123 epoch : 624
los : 0.074122 epoch : 625
los : 0.074122 epoch : 626
los : 0.074122 epoch : 627
los : 0.074122 epoch : 628
los : 0.074122 epoch : 629
los : 0.074122 epoch : 630
los : 0.074122 epoch : 631
los : 0.074122 epoch : 632
los : 0.074122 epoch : 633
los : 0.074122 epoch : 634
los : 0.074121 epoch : 635
los : 0.074121 epoch : 636
los : 0.074121 epoch : 637
los : 0.074121 epoch : 638
los : 0.074121 epoch : 639
los : 0.074121 epoch : 640
los : 0.074121 epoch : 641
los : 0.074121 epoch : 642
los : 0.074121 epoch : 643
los : 0.074121 epoch : 644
los : 0.074121 epoch : 645
los : 0.074121 epoch : 646
los : 0.074121 epoch : 647
los : 0.074121 epoch : 648
los : 0.074120 epoch : 649
los : 0.074120 epoch : 650
los : 0.074120 epoch : 651
los : 0.074120 epoch : 652
los : 0.074120 epoch : 653
los : 0.074120 epoch : 654
los : 0.074120 epoch : 655
los : 0.074120 epoch : 656
los : 0.074120 epoch : 657
los : 0.074120 epoch : 658
los : 0.074120 epoch : 659
los : 0.074120 epoch : 660
los : 0.074120 epoch : 661
los : 0.074120 epoch : 662
los : 0.074120 epoch : 663
los : 0.074120 epoch : 664
los : 0.074120 epoch : 665
los : 0.074120 epoch : 666
los : 0.074120 epoch : 667
los : 0.074120 epoch : 668
los : 0.074120 epoch : 669
los : 0.074120 epoch : 670
los : 0.074120 epoch : 671
los : 0.074120 epoch : 672
los : 0.074120 epoch : 673
los : 0.074120 epoch : 674
los : 0.074120 epoch : 675
los : 0.074120 epoch : 676
los : 0.074120 epoch : 677
los : 0.074120 epoch : 678
los : 0.074120 epoch : 679
los : 0.074120 epoch : 680
los : 0.074120 epoch : 681
los : 0.074120 epoch : 682
los : 0.074120 epoch : 683
los : 0.074121 epoch : 684
los : 0.074121 epoch : 685
los : 0.074121 epoch : 686
los : 0.074121 epoch : 687
los : 0.074121 epoch : 688
los : 0.074121 epoch : 689
los : 0.074121 epoch : 690
los : 0.074121 epoch : 691
los : 0.074121 epoch : 692
los : 0.074121 epoch : 693
los : 0.074121 epoch : 694
los : 0.074121 epoch : 695
los : 0.074121 epoch : 696
los : 0.074121 epoch : 697
los : 0.074121 epoch : 698
los : 0.074121 epoch : 699
los : 0.074122 epoch : 700
los : 0.074122 epoch : 701
los : 0.074122 epoch : 702
los : 0.074122 epoch : 703
los : 0.074122 epoch : 704
los : 0.074122 epoch : 705
los : 0.074122 epoch : 706
los : 0.074122 epoch : 707
los : 0.074122 epoch : 708
los : 0.074122 epoch : 709
los : 0.074122 epoch : 710
los : 0.074123 epoch : 711
los : 0.074123 epoch : 712
los : 0.074123 epoch : 713
los : 0.074123 epoch : 714
los : 0.074123 epoch : 715
los : 0.074123 epoch : 716
los : 0.074123 epoch : 717
los : 0.074123 epoch : 718
los : 0.074123 epoch : 719
los : 0.074123 epoch : 720
los : 0.074124 epoch : 721
los : 0.074124 epoch : 722
los : 0.074124 epoch : 723
los : 0.074124 epoch : 724
los : 0.074124 epoch : 725
los : 0.074124 epoch : 726
los : 0.074124 epoch : 727
los : 0.074124 epoch : 728
los : 0.074124 epoch : 729
los : 0.074125 epoch : 730
los : 0.074125 epoch : 731
los : 0.074125 epoch : 732
los : 0.074125 epoch : 733
los : 0.074125 epoch : 734
los : 0.074125 epoch : 735
los : 0.074125 epoch : 736
los : 0.074125 epoch : 737
los : 0.074125 epoch : 738
los : 0.074126 epoch : 739
los : 0.074126 epoch : 740
los : 0.074126 epoch : 741
los : 0.074126 epoch : 742
los : 0.074126 epoch : 743
los : 0.074126 epoch : 744
los : 0.074126 epoch : 745
los : 0.074126 epoch : 746
los : 0.074126 epoch : 747
los : 0.074127 epoch : 748
los : 0.074127 epoch : 749
los : 0.074127 epoch : 750
los : 0.074127 epoch : 751
los : 0.074127 epoch : 752
los : 0.074127 epoch : 753
los : 0.074127 epoch : 754
los : 0.074127 epoch : 755
los : 0.074127 epoch : 756
los : 0.074127 epoch : 757
los : 0.074128 epoch : 758
los : 0.074128 epoch : 759
los : 0.074128 epoch : 760
los : 0.074128 epoch : 761
los : 0.074128 epoch : 762
los : 0.074128 epoch : 763
los : 0.074128 epoch : 764
los : 0.074128 epoch : 765
los : 0.074128 epoch : 766
los : 0.074128 epoch : 767
los : 0.074129 epoch : 768
los : 0.074129 epoch : 769
los : 0.074129 epoch : 770
los : 0.074129 epoch : 771
los : 0.074129 epoch : 772
los : 0.074129 epoch : 773
los : 0.074129 epoch : 774
los : 0.074129 epoch : 775
los : 0.074129 epoch : 776
los : 0.074129 epoch : 777
los : 0.074129 epoch : 778
los : 0.074130 epoch : 779
los : 0.074130 epoch : 780
los : 0.074130 epoch : 781
los : 0.074130 epoch : 782
los : 0.074130 epoch : 783
los : 0.074130 epoch : 784
los : 0.074130 epoch : 785
los : 0.074130 epoch : 786
los : 0.074130 epoch : 787
los : 0.074130 epoch : 788
los : 0.074130 epoch : 789
los : 0.074130 epoch : 790
los : 0.074130 epoch : 791
los : 0.074130 epoch : 792
los : 0.074131 epoch : 793
los : 0.074131 epoch : 794
los : 0.074131 epoch : 795
los : 0.074131 epoch : 796
los : 0.074131 epoch : 797
los : 0.074131 epoch : 798
los : 0.074131 epoch : 799
los : 0.074131 epoch : 800
los : 0.074131 epoch : 801
los : 0.074131 epoch : 802
los : 0.074131 epoch : 803
los : 0.074131 epoch : 804
los : 0.074131 epoch : 805
los : 0.074131 epoch : 806
los : 0.074131 epoch : 807
los : 0.074131 epoch : 808
los : 0.074131 epoch : 809
los : 0.074131 epoch : 810
los : 0.074131 epoch : 811
los : 0.074131 epoch : 812
los : 0.074132 epoch : 813
los : 0.074132 epoch : 814
los : 0.074132 epoch : 815
los : 0.074132 epoch : 816
los : 0.074132 epoch : 817
los : 0.074132 epoch : 818
los : 0.074132 epoch : 819
los : 0.074132 epoch : 820
los : 0.074132 epoch : 821
los : 0.074132 epoch : 822
los : 0.074132 epoch : 823
los : 0.074132 epoch : 824
los : 0.074132 epoch : 825
los : 0.074132 epoch : 826
los : 0.074132 epoch : 827
los : 0.074132 epoch : 828
los : 0.074132 epoch : 829
los : 0.074132 epoch : 830
los : 0.074132 epoch : 831
los : 0.074132 epoch : 832
los : 0.074132 epoch : 833
los : 0.074132 epoch : 834
los : 0.074132 epoch : 835
los : 0.074132 epoch : 836
los : 0.074132 epoch : 837
los : 0.074132 epoch : 838
los : 0.074132 epoch : 839
los : 0.074132 epoch : 840
los : 0.074132 epoch : 841
los : 0.074132 epoch : 842
los : 0.074132 epoch : 843
los : 0.074132 epoch : 844
los : 0.074132 epoch : 845
los : 0.074132 epoch : 846
los : 0.074132 epoch : 847
los : 0.074132 epoch : 848
los : 0.074132 epoch : 849
los : 0.074132 epoch : 850
los : 0.074132 epoch : 851
los : 0.074132 epoch : 852
los : 0.074132 epoch : 853
los : 0.074132 epoch : 854
los : 0.074132 epoch : 855
los : 0.074132 epoch : 856
los : 0.074132 epoch : 857
los : 0.074132 epoch : 858
los : 0.074132 epoch : 859
los : 0.074132 epoch : 860
los : 0.074132 epoch : 861
los : 0.074132 epoch : 862
los : 0.074132 epoch : 863
los : 0.074132 epoch : 864
los : 0.074132 epoch : 865
los : 0.074132 epoch : 866
los : 0.074132 epoch : 867
los : 0.074132 epoch : 868
los : 0.074131 epoch : 869
los : 0.074131 epoch : 870
los : 0.074131 epoch : 871
los : 0.074131 epoch : 872
los : 0.074131 epoch : 873
los : 0.074131 epoch : 874
los : 0.074131 epoch : 875
los : 0.074131 epoch : 876
los : 0.074131 epoch : 877
los : 0.074131 epoch : 878
los : 0.074131 epoch : 879
los : 0.074131 epoch : 880
los : 0.074131 epoch : 881
los : 0.074131 epoch : 882
los : 0.074131 epoch : 883
los : 0.074131 epoch : 884
los : 0.074131 epoch : 885
los : 0.074131 epoch : 886
los : 0.074131 epoch : 887
los : 0.074131 epoch : 888
los : 0.074131 epoch : 889
los : 0.074131 epoch : 890
los : 0.074131 epoch : 891
los : 0.074130 epoch : 892
los : 0.074130 epoch : 893
los : 0.074130 epoch : 894
los : 0.074130 epoch : 895
los : 0.074130 epoch : 896
los : 0.074130 epoch : 897
los : 0.074130 epoch : 898
los : 0.074130 epoch : 899
los : 0.074130 epoch : 900
los : 0.074130 epoch : 901
los : 0.074130 epoch : 902
los : 0.074130 epoch : 903
los : 0.074130 epoch : 904
los : 0.074130 epoch : 905
los : 0.074130 epoch : 906
los : 0.074130 epoch : 907
los : 0.074130 epoch : 908
los : 0.074129 epoch : 909
los : 0.074129 epoch : 910
los : 0.074129 epoch : 911
los : 0.074129 epoch : 912
los : 0.074129 epoch : 913
los : 0.074129 epoch : 914
los : 0.074129 epoch : 915
los : 0.074129 epoch : 916
los : 0.074129 epoch : 917
los : 0.074129 epoch : 918
los : 0.074129 epoch : 919
los : 0.074129 epoch : 920
los : 0.074129 epoch : 921
los : 0.074129 epoch : 922
los : 0.074128 epoch : 923
los : 0.074128 epoch : 924
los : 0.074128 epoch : 925
los : 0.074128 epoch : 926
los : 0.074128 epoch : 927
los : 0.074128 epoch : 928
los : 0.074128 epoch : 929
los : 0.074128 epoch : 930
los : 0.074128 epoch : 931
los : 0.074128 epoch : 932
